Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,37.90999984741211,38.0,37.599998474121094,37.79999923706055,20.318763732910156,11926200
2003-12-16,37.95000076293945,38.630001068115234,37.86000061035156,38.470001220703125,20.678913116455078,12930300
2003-12-17,38.630001068115234,38.90999984741211,38.41999816894531,38.880001068115234,20.899309158325195,12796200
2003-12-18,39.0,39.5,38.97999954223633,39.40999984741211,21.1841983795166,14683900
2003-12-19,39.4900016784668,39.65999984741211,39.29999923706055,39.599998474121094,21.286334991455078,17423600
2003-12-22,39.349998474121094,39.52000045776367,39.20000076293945,39.470001220703125,21.21645736694336,11379300
2003-12-23,39.25,39.75,39.20000076293945,39.75,21.36695671081543,10700500
2003-12-24,39.619998931884766,39.970001220703125,39.560001373291016,39.83000183105469,21.409961700439453,4253700
2003-12-26,39.810001373291016,40.13999938964844,39.810001373291016,40.04999923706055,21.528215408325195,4619200
2003-12-29,40.099998474121094,40.599998474121094,40.09000015258789,40.58000183105469,21.813114166259766,12274700
2003-12-30,40.58000183105469,40.970001220703125,40.529998779296875,40.68000030517578,21.866859436035156,9806300
2003-12-31,40.93000030517578,41.130001068115234,40.689998626708984,41.0,22.038875579833984,11637000
2004-01-02,41.02000045776367,41.220001220703125,40.400001525878906,40.630001068115234,21.83999252319336,12180000
2004-01-05,41.099998474121094,41.630001068115234,40.97999954223633,41.58000183105469,22.350645065307617,14668100
2004-01-06,41.52000045776367,41.54999923706055,40.959999084472656,41.29999923706055,22.20013999938965,12364400
2004-01-07,41.08000183105469,41.25,40.540000915527344,41.0,22.038875579833984,13561500
2004-01-08,40.90999984741211,40.90999984741211,40.310001373291016,40.900001525878906,21.985116958618164,14608300
2004-01-09,40.45000076293945,40.59000015258789,40.02000045776367,40.290000915527344,21.657230377197266,15826200
2004-01-12,40.70000076293945,40.88999938964844,40.52000045776367,40.86000061035156,21.9636287689209,10321800
2004-01-13,40.869998931884766,40.97999954223633,40.43000030517578,40.68000030517578,21.866859436035156,9365500
2004-01-14,40.58000183105469,40.709999084472656,40.310001373291016,40.68000030517578,21.866859436035156,8539500
2004-01-15,40.68000030517578,40.75,40.220001220703125,40.279998779296875,21.6518497467041,10256500
2004-01-16,40.349998474121094,40.5,40.08000183105469,40.5,21.770105361938477,13305200
2004-01-20,40.5,40.959999084472656,40.5,40.880001068115234,21.974367141723633,10790000
2004-01-21,40.959999084472656,41.459999084472656,40.810001373291016,41.43000030517578,22.27001190185547,11511800
2004-01-22,41.43000030517578,41.5,40.95000076293945,41.279998779296875,22.18938446044922,9422700
2004-01-23,41.349998474121094,41.43000030517578,40.75,41.040000915527344,22.06038475036621,11739000
2004-01-26,41.04999923706055,41.54999923706055,40.880001068115234,41.54999923706055,22.33452033996582,9565700
2004-01-27,41.43000030517578,41.77000045776367,41.11000061035156,41.189998626708984,22.141014099121094,10386700
2004-01-28,41.400001525878906,41.560001373291016,40.40999984741211,40.810001373291016,21.936752319335938,12189400
2004-01-29,41.459999084472656,41.59000015258789,41.15999984741211,41.470001220703125,22.291521072387695,16666200
2004-01-30,41.150001525878906,41.25,40.56999969482422,40.790000915527344,21.925992965698242,11082300
2004-02-02,41.2599983215332,41.2599983215332,40.38999938964844,40.689998626708984,21.872238159179688,13964900
2004-02-03,40.79999923706055,40.79999923706055,40.380001068115234,40.40999984741211,21.721738815307617,10048500
2004-02-04,40.04999923706055,40.5099983215332,40.04999923706055,40.349998474121094,21.68948745727539,12106600
2004-02-05,40.47999954223633,40.54999923706055,40.09000015258789,40.380001068115234,21.705608367919922,9355100
2004-02-06,40.22999954223633,40.560001373291016,40.099998474121094,40.5099983215332,21.77548599243164,9928700
2004-02-09,40.310001373291016,40.900001525878906,40.209999084472656,40.72999954223633,22.029699325561523,8845600
2004-02-10,40.58000183105469,41.22999954223633,40.5,41.09000015258789,22.224411010742188,8722600
2004-02-11,41.0099983215332,41.97999954223633,40.97999954223633,41.91999816894531,22.6733341217041,14555600
2004-02-12,41.779998779296875,42.0,41.54999923706055,41.90999984741211,22.667926788330078,9826100
2004-02-13,41.88999938964844,42.150001525878906,41.619998931884766,41.90999984741211,22.667926788330078,11234500
2004-02-17,42.20000076293945,42.45000076293945,42.130001068115234,42.22999954223633,22.84099578857422,8597700
2004-02-18,42.11000061035156,42.279998779296875,41.79999923706055,41.79999923706055,22.608434677124023,7767600
2004-02-19,41.900001525878906,42.380001068115234,41.86000061035156,41.95000076293945,22.68956184387207,10518900
2004-02-20,42.20000076293945,42.45000076293945,41.900001525878906,42.029998779296875,22.732831954956055,11256400
2004-02-23,42.22999954223633,42.689998626708984,42.150001525878906,42.58000183105469,23.030303955078125,9583000
2004-02-24,42.5,42.599998474121094,42.209999084472656,42.310001373291016,22.8842716217041,10385600
2004-02-25,42.45000076293945,42.75,42.290000915527344,42.650001525878906,23.06817054748535,10275000
2004-02-26,42.619998931884766,42.75,42.29999923706055,42.310001373291016,22.8842716217041,9332700
2004-02-27,42.459999084472656,42.72999954223633,42.11000061035156,42.16999816894531,22.80855941772461,13338600
2004-03-01,42.58000183105469,42.63999938964844,42.310001373291016,42.52000045776367,22.997859954833984,15990500
2004-03-02,42.20000076293945,42.380001068115234,42.0099983215332,42.040000915527344,22.73824119567871,11886600
2004-03-03,42.029998779296875,42.040000915527344,41.599998474121094,41.900001525878906,22.662517547607422,13615700
2004-03-04,41.79999923706055,41.869998931884766,41.68000030517578,41.75,22.581382751464844,8363400
2004-03-05,41.720001220703125,42.560001373291016,41.650001525878906,42.4900016784668,22.981626510620117,12789200
2004-03-08,42.5,42.7400016784668,42.400001525878906,42.560001373291016,23.019493103027344,10421600
2004-03-09,42.349998474121094,42.95000076293945,42.31999969482422,42.779998779296875,23.13847541809082,14112100
2004-03-10,43.0,43.400001525878906,42.43000030517578,42.43000030517578,22.949180603027344,18667900
2004-03-11,42.29999923706055,42.54999923706055,41.13999938964844,41.349998474121094,22.36503028869629,14986100
2004-03-12,41.45000076293945,42.09000015258789,41.36000061035156,42.029998779296875,22.732831954956055,11271700
2004-03-15,41.779998779296875,42.290000915527344,41.650001525878906,41.779998779296875,22.597614288330078,11621200
2004-03-16,41.95000076293945,42.25,41.689998626708984,42.06999969482422,22.754457473754883,9720000
2004-03-17,42.2400016784668,42.630001068115234,42.15999984741211,42.2400016784668,22.846416473388672,9077700
2004-03-18,42.099998474121094,42.54999923706055,41.959999084472656,42.459999084472656,22.96540641784668,10556900
2004-03-19,42.209999084472656,42.41999816894531,41.470001220703125,41.5,22.446165084838867,18987700
2004-03-22,41.25,41.47999954223633,40.83000183105469,40.939998626708984,22.143278121948242,12364500
2004-03-23,41.0099983215332,41.20000076293945,40.459999084472656,40.7599983215332,22.045928955078125,10905800
2004-03-24,40.70000076293945,40.939998626708984,39.90999984741211,40.099998474121094,21.688940048217773,13192300
2004-03-25,40.20000076293945,40.36000061035156,40.0099983215332,40.25,21.770078659057617,12703200
2004-03-26,40.349998474121094,41.13999938964844,40.31999969482422,40.7400016784668,22.03510284423828,11345400
2004-03-29,40.869998931884766,41.40999984741211,40.86000061035156,41.09000015258789,22.224411010742188,9621800
2004-03-30,41.40999984741211,41.65999984741211,41.2599983215332,41.54999923706055,22.47321319580078,10453100
2004-03-31,41.650001525878906,41.970001220703125,41.43000030517578,41.59000015258789,22.49483871459961,12630500
2004-04-01,41.900001525878906,41.9900016784668,41.43000030517578,41.52000045776367,22.45698356628418,11381200
2004-04-02,41.9900016784668,41.9900016784668,41.599998474121094,41.90999984741211,22.667926788330078,11270900
2004-04-05,41.970001220703125,42.33000183105469,41.95000076293945,42.25,22.851816177368164,8649100
2004-04-06,42.060001373291016,42.400001525878906,42.0,42.189998626708984,22.819360733032227,7449500
2004-04-07,42.02000045776367,42.279998779296875,41.880001068115234,41.900001525878906,22.662517547607422,10144700
2004-04-08,42.22999954223633,42.93000030517578,42.15999984741211,42.45000076293945,22.959999084472656,12242600
2004-04-12,42.70000076293945,43.369998931884766,42.599998474121094,43.11000061035156,23.316974639892578,9950600
2004-04-13,43.38999938964844,43.439998626708984,42.79999923706055,42.81999969482422,23.160123825073242,12351400
2004-04-14,42.58000183105469,43.29999923706055,42.5099983215332,43.29999923706055,23.41974449157715,11549600
2004-04-15,43.29999923706055,43.83000183105469,42.5,43.68000030517578,23.625272750854492,12009400
2004-04-16,43.7400016784668,43.900001525878906,43.54999923706055,43.86000061035156,23.722627639770508,10278000
2004-04-19,43.849998474121094,43.86000061035156,43.470001220703125,43.72999954223633,23.652313232421875,7110700
2004-04-20,43.720001220703125,43.720001220703125,42.70000076293945,43.29999923706055,23.41974449157715,10363100
2004-04-21,42.560001373291016,42.9900016784668,42.400001525878906,42.95000076293945,23.230426788330078,10862800
2004-04-22,42.689998626708984,43.54999923706055,42.599998474121094,43.29999923706055,23.41974449157715,10243300
2004-04-23,43.25,43.25,42.77000045776367,42.970001220703125,23.24124526977539,7957300
2004-04-26,43.25,43.439998626708984,42.970001220703125,43.0099983215332,23.26288414001465,9476400
2004-04-27,43.06999969482422,43.970001220703125,43.060001373291016,43.75,23.663129806518555,13363000
2004-04-28,43.68000030517578,43.79999923706055,43.119998931884766,43.119998931884766,23.322389602661133,11798800
2004-04-29,43.25,43.720001220703125,42.5,42.540000915527344,23.008676528930664,13531100
2004-04-30,42.900001525878906,43.459999084472656,42.54999923706055,42.54999923706055,23.014083862304688,13186400
2004-05-03,42.900001525878906,43.70000076293945,42.83000183105469,43.68000030517578,23.625272750854492,12381400
2004-05-04,43.63999938964844,43.88999938964844,43.25,43.52000045776367,23.538726806640625,13133700
2004-05-05,43.380001068115234,44.0,43.209999084472656,43.9900016784668,23.792936325073242,13154500
2004-05-06,43.900001525878906,44.2400016784668,43.5099983215332,43.83000183105469,23.70639419555664,11523100
2004-05-07,43.5,43.79999923706055,43.04999923706055,43.25,23.392696380615234,10017200
2004-05-10,42.630001068115234,42.849998474121094,41.59000015258789,42.04999923706055,22.743654251098633,16300500
2004-05-11,42.29999923706055,42.63999938964844,42.0,42.599998474121094,23.19002342224121,11286400
2004-05-12,42.27000045776367,43.029998779296875,42.2599983215332,43.0,23.40778350830078,13372400
2004-05-13,42.650001525878906,43.220001220703125,42.54999923706055,42.72999954223633,23.260801315307617,10251200
2004-05-14,42.79999923706055,43.560001373291016,42.72999954223633,43.27000045776367,23.554752349853516,10644700
2004-05-17,43.29999923706055,43.540000915527344,43.0099983215332,43.04999923706055,23.43498992919922,10229800
2004-05-18,43.04999923706055,43.060001373291016,42.54999923706055,42.689998626708984,23.2390193939209,11444100
2004-05-19,42.79999923706055,43.119998931884766,42.439998626708984,42.599998474121094,23.19002342224121,13681100
2004-05-20,42.560001373291016,43.06999969482422,42.52000045776367,42.72999954223633,23.260801315307617,8332400
2004-05-21,42.97999954223633,43.279998779296875,42.45000076293945,42.599998474121094,23.19002342224121,16860700
2004-05-24,42.65999984741211,43.04999923706055,42.5,42.79999923706055,23.29891014099121,11629700
2004-05-25,43.0,43.81999969482422,43.0,43.81999969482422,23.854154586791992,12634400
2004-05-26,43.779998779296875,43.81999969482422,43.279998779296875,43.54999923706055,23.707176208496094,10021700
2004-05-27,43.650001525878906,43.70000076293945,43.0099983215332,43.369998931884766,23.609193801879883,10616600
2004-05-28,43.099998474121094,43.52000045776367,43.060001373291016,43.25,23.543869018554688,10248800
2004-06-01,43.5,43.849998474121094,43.380001068115234,43.70000076293945,23.788827896118164,10000700
2004-06-02,43.849998474121094,43.9900016784668,43.709999084472656,43.779998779296875,23.832393646240234,13583600
2004-06-03,43.709999084472656,43.95000076293945,43.54999923706055,43.54999923706055,23.707176208496094,8656000
2004-06-04,43.5,43.59000015258789,43.209999084472656,43.369998931884766,23.609193801879883,10021500
2004-06-07,44.0,44.0,43.619998931884766,44.0,23.952144622802734,10918000
2004-06-08,43.9900016784668,44.2400016784668,43.720001220703125,43.88999938964844,23.89225959777832,12847800
2004-06-09,43.349998474121094,43.689998626708984,43.099998474121094,43.45000076293945,23.65274429321289,11655300
2004-06-10,43.650001525878906,44.13999938964844,43.619998931884766,43.97999954223633,23.941255569458008,9130400
2004-06-14,43.9900016784668,44.06999969482422,43.709999084472656,43.849998474121094,23.87047576904297,9361500
2004-06-15,44.0099983215332,44.439998626708984,43.93000030517578,44.08000183105469,23.995691299438477,12675200
2004-06-16,44.400001525878906,44.86000061035156,44.25,44.72999954223633,24.349529266357422,12110000
2004-06-17,44.79999923706055,44.900001525878906,44.650001525878906,44.77000045776367,24.371305465698242,9028200
2004-06-18,44.77000045776367,44.97999954223633,44.650001525878906,44.97999954223633,24.485620498657227,14795000
2004-06-21,44.88999938964844,45.0,44.650001525878906,44.72999954223633,24.349529266357422,9680900
2004-06-22,44.43000030517578,44.9900016784668,44.400001525878906,44.900001525878906,24.44207000732422,10466000
2004-06-23,44.90999984741211,45.470001220703125,44.83000183105469,45.459999084472656,24.74691390991211,14556800
2004-06-24,45.310001373291016,45.529998779296875,45.2599983215332,45.27000045776367,24.64348602294922,10005300
2004-06-25,45.279998779296875,45.279998779296875,44.25,44.25,24.088237762451172,21641100
2004-06-28,44.5,44.619998931884766,44.0,44.380001068115234,24.15899658203125,13641200
2004-06-29,44.25,44.75,44.22999954223633,44.56999969482422,24.262432098388672,10975800
2004-06-30,44.52000045776367,44.630001068115234,44.16999816894531,44.40999984741211,24.175331115722656,13683200
2004-07-01,44.529998779296875,44.630001068115234,44.20000076293945,44.59000015258789,24.273311614990234,12630400
2004-07-02,44.400001525878906,44.88999938964844,44.33000183105469,44.720001220703125,24.344074249267578,7989700
2004-07-06,44.79999923706055,45.099998474121094,44.7400016784668,45.099998474121094,24.550941467285156,11357400
2004-07-07,45.099998474121094,45.369998931884766,44.900001525878906,45.369998931884766,24.697921752929688,11595200
2004-07-08,45.4900016784668,45.529998779296875,45.209999084472656,45.31999969482422,24.670698165893555,10981200
