Date,Open,High,Low,Close,Adj Close,Volume
2003-12-19,50.20000076293945,50.20000076293945,49.88999938964844,50.099998474121094,29.744234085083008,12128400
2003-12-22,50.08000183105469,50.47999954223633,49.88999938964844,50.47999954223633,29.969823837280273,7724500
2003-12-23,50.22999954223633,50.77000045776367,50.20000076293945,50.54999923706055,30.01138687133789,8099500
2003-12-24,50.54999923706055,50.7400016784668,50.29999923706055,50.72999954223633,30.11825180053711,2983100
2003-12-26,50.560001373291016,50.709999084472656,50.5,50.619998931884766,30.052947998046875,1279600
2003-12-29,50.849998474121094,51.25,50.7400016784668,51.25,30.426973342895508,6589200
2003-12-30,51.25,51.619998931884766,51.0,51.369998931884766,30.498220443725586,5881800
2003-12-31,51.290000915527344,51.7400016784668,51.209999084472656,51.65999984741211,30.670400619506836,5580900
2004-01-02,51.65999984741211,52.09000015258789,51.400001525878906,51.65999984741211,30.670400619506836,6463600
2004-01-05,52.0,52.08000183105469,51.5,51.959999084472656,30.84849739074707,8433800
2004-01-06,51.709999084472656,52.09000015258789,51.54999923706055,51.72999954223633,30.711963653564453,7298000
2004-01-07,51.650001525878906,51.779998779296875,51.459999084472656,51.75,30.723827362060547,7279200
2004-01-08,51.75,51.9900016784668,51.5,51.9900016784668,30.866315841674805,6464900
2004-01-09,51.900001525878906,51.900001525878906,51.38999938964844,51.400001525878906,30.516027450561523,6427300
2004-01-12,51.4900016784668,52.5,51.47999954223633,52.38999938964844,31.103790283203125,10459500
2004-01-13,52.400001525878906,52.75,52.040000915527344,52.25,31.02066421508789,7402800
2004-01-14,52.18000030517578,52.40999984741211,51.88999938964844,52.0,30.872251510620117,6410600
2004-01-15,52.06999969482422,52.75,51.65999984741211,51.84000015258789,30.777257919311523,7112400
2004-01-16,51.4900016784668,51.4900016784668,50.43000030517578,50.45000076293945,29.952016830444336,15364000
2004-01-20,50.79999923706055,51.95000076293945,50.79999923706055,51.5,30.575407028198242,14023400
2004-01-21,51.5099983215332,52.650001525878906,51.5,52.560001373291016,31.2047176361084,11084500
2004-01-22,52.650001525878906,53.209999084472656,52.619998931884766,53.04999923706055,31.49563217163086,8893500
2004-01-23,53.29999923706055,53.54999923706055,52.75,53.0,31.465932846069336,9367400
2004-01-26,53.0,53.61000061035156,52.880001068115234,53.5,31.762792587280273,7999100
2004-01-27,53.349998474121094,53.70000076293945,53.279998779296875,53.279998779296875,31.632192611694336,8900400
2004-01-28,53.400001525878906,53.619998931884766,53.11000061035156,53.15999984741211,31.56093406677246,8381300
2004-01-29,53.20000076293945,54.040000915527344,53.029998779296875,53.88999938964844,31.994335174560547,7692000
2004-01-30,53.81999969482422,53.91999816894531,53.349998474121094,53.41999816894531,31.71529769897461,6592900
2004-02-02,53.40999984741211,53.88999938964844,53.04999923706055,53.529998779296875,31.780609130859375,7009400
2004-02-03,53.650001525878906,53.90999984741211,53.40999984741211,53.84000015258789,31.964656829833984,5047600
2004-02-04,53.97999954223633,54.81999969482422,53.849998474121094,54.47999954223633,32.34461975097656,9436700
2004-02-05,54.54999923706055,54.849998474121094,54.36000061035156,54.5,32.35649871826172,7138300
2004-02-06,54.4900016784668,54.650001525878906,54.06999969482422,54.150001525878906,32.148704528808594,6603100
2004-02-09,54.22999954223633,54.29999923706055,53.619998931884766,54.11000061035156,32.12495040893555,6071800
2004-02-10,54.11000061035156,54.650001525878906,54.06999969482422,54.43000030517578,32.314937591552734,5686200
2004-02-11,54.279998779296875,54.84000015258789,54.0,54.650001525878906,32.44554901123047,7302400
2004-02-12,54.4900016784668,54.900001525878906,54.310001373291016,54.599998474121094,32.558860778808594,5764400
2004-02-13,54.619998931884766,54.86000061035156,54.09000015258789,54.22999954223633,32.33821105957031,4994700
2004-02-17,54.47999954223633,54.630001068115234,54.189998626708984,54.40999984741211,32.44554138183594,4818400
2004-02-18,54.099998474121094,54.220001220703125,53.81999969482422,53.88999938964844,32.13545227050781,4725700
2004-02-19,54.0,54.150001525878906,53.560001373291016,53.56999969482422,31.944637298583984,8285800
2004-02-20,53.75,53.790000915527344,53.25,53.29999923706055,31.783632278442383,7212400
2004-02-23,53.4900016784668,53.4900016784668,52.790000915527344,53.04999923706055,31.634552001953125,7412800
2004-02-24,53.5099983215332,54.31999969482422,53.5099983215332,54.18000030517578,32.30838394165039,12268600
2004-02-25,53.95000076293945,54.31999969482422,53.75,54.060001373291016,32.23683166503906,7286100
2004-02-26,53.68000030517578,54.290000915527344,53.68000030517578,53.970001220703125,32.183170318603516,4962700
2004-02-27,54.0,54.400001525878906,53.900001525878906,53.90999984741211,32.147403717041016,4967100
2004-03-01,54.4900016784668,54.4900016784668,53.5099983215332,53.7599983215332,32.05794143676758,6921500
2004-03-02,53.52000045776367,53.70000076293945,52.810001373291016,52.869998931884766,31.52722930908203,10710000
2004-03-03,52.70000076293945,53.400001525878906,52.70000076293945,53.220001220703125,31.73593521118164,6706500
2004-03-04,53.04999923706055,53.220001220703125,52.84000015258789,53.029998779296875,31.62265396118164,3958000
2004-03-05,52.81999969482422,53.529998779296875,52.77000045776367,53.130001068115234,31.68226432800293,7141300
2004-03-08,53.43000030517578,53.7599983215332,52.9900016784668,53.099998474121094,31.664386749267578,5588400
2004-03-09,53.040000915527344,53.04999923706055,52.54999923706055,52.66999816894531,31.407962799072266,6423800
2004-03-10,52.61000061035156,52.7400016784668,51.72999954223633,51.77000045776367,30.87127685546875,9345100
2004-03-11,51.650001525878906,52.29999923706055,51.0,51.11000061035156,30.477712631225586,9841900
2004-03-12,51.150001525878906,51.2400016784668,50.5,50.709999084472656,30.239177703857422,10039500
2004-03-15,50.709999084472656,51.099998474121094,50.290000915527344,50.56999969482422,30.155691146850586,7877500
2004-03-16,50.77000045776367,51.220001220703125,50.61000061035156,51.08000183105469,30.459821701049805,6583200
2004-03-17,51.29999923706055,51.63999938964844,50.619998931884766,50.880001068115234,30.340551376342773,7599200
2004-03-18,50.91999816894531,51.369998931884766,50.88999938964844,50.97999954223633,30.400192260742188,6196900
2004-03-19,50.9900016784668,51.13999938964844,50.0099983215332,50.04999923706055,29.845609664916992,10158900
2004-03-22,50.04999923706055,50.060001373291016,49.25,49.5,29.51764678955078,9306200
2004-03-23,50.029998779296875,50.029998779296875,49.349998474121094,49.650001525878906,29.607080459594727,6573300
2004-03-24,49.54999923706055,49.9900016784668,49.5,49.650001525878906,29.607080459594727,6845700
2004-03-25,49.95000076293945,50.2599983215332,49.45000076293945,50.20000076293945,29.93506622314453,9804900
2004-03-26,50.5,50.5,50.04999923706055,50.130001068115234,29.8933162689209,5767800
2004-03-29,50.40999984741211,50.869998931884766,50.400001525878906,50.56999969482422,30.155691146850586,6578300
2004-03-30,50.5099983215332,50.849998474121094,50.279998779296875,50.41999816894531,30.066246032714844,5754900
2004-03-31,50.54999923706055,50.91999816894531,50.29999923706055,50.720001220703125,30.245140075683594,7201900
2004-04-01,51.04999923706055,51.22999954223633,50.369998931884766,50.52000045776367,30.125886917114258,6380700
2004-04-02,49.900001525878906,51.25,49.900001525878906,51.18000030517578,30.51943016052246,7411400
2004-04-05,51.18000030517578,51.52000045776367,50.810001373291016,51.52000045776367,30.72220230102539,7122000
2004-04-06,51.099998474121094,51.5,51.060001373291016,51.47999954223633,30.698333740234375,5042500
2004-04-07,51.47999954223633,51.7400016784668,51.290000915527344,51.380001068115234,30.63871955871582,6221500
2004-04-08,51.75,51.79999923706055,50.529998779296875,50.869998931884766,30.334579467773438,8022200
2004-04-12,50.86000061035156,51.25,50.810001373291016,51.20000076293945,30.5313777923584,5346000
2004-04-13,51.939998626708984,52.099998474121094,51.34000015258789,51.38999938964844,30.644664764404297,10773300
2004-04-14,51.33000183105469,52.599998474121094,51.2599983215332,52.599998474121094,31.366214752197266,9254300
2004-04-15,52.97999954223633,54.77000045776367,52.869998931884766,54.52000045776367,32.51115036010742,19346800
2004-04-16,54.66999816894531,54.689998626708984,53.79999923706055,54.130001068115234,32.2785758972168,11372700
2004-04-19,53.77000045776367,54.060001373291016,53.38999938964844,53.91999816894531,32.15334701538086,7614800
2004-04-20,53.709999084472656,53.779998779296875,53.040000915527344,53.130001068115234,31.68226432800293,7574100
2004-04-21,53.04999923706055,53.95000076293945,53.02000045776367,53.68000030517578,32.01023864746094,7676200
2004-04-22,53.43000030517578,53.97999954223633,53.209999084472656,53.63999938964844,31.986387252807617,7143200
2004-04-23,53.540000915527344,53.86000061035156,53.349998474121094,53.68000030517578,32.01023864746094,5926700
2004-04-26,53.689998626708984,53.97999954223633,53.56999969482422,53.900001525878906,32.14141845703125,5911500
2004-04-27,53.900001525878906,54.650001525878906,53.88999938964844,54.36000061035156,32.41572189331055,8520100
2004-04-28,54.25,54.470001220703125,53.90999984741211,54.189998626708984,32.31435775756836,6545900
2004-04-29,54.150001525878906,54.2599983215332,53.68000030517578,54.099998474121094,32.260684967041016,6278100
2004-04-30,54.029998779296875,54.54999923706055,53.880001068115234,54.029998779296875,32.21894073486328,7359100
2004-05-03,54.220001220703125,54.9900016784668,54.13999938964844,54.93000030517578,32.755619049072266,7374300
2004-05-04,54.779998779296875,55.0099983215332,54.41999816894531,54.79999923706055,32.678096771240234,6534900
2004-05-05,54.5,54.7400016784668,54.02000045776367,54.08000183105469,32.24876403808594,6399200
2004-05-06,54.040000915527344,55.040000915527344,54.02000045776367,54.84000015258789,32.70197296142578,8673000
2004-05-07,55.02000045776367,55.97999954223633,54.959999084472656,55.29999923706055,32.976261138916016,11046000
2004-05-10,54.77000045776367,55.95000076293945,54.77000045776367,55.45000076293945,33.06572723388672,11477400
2004-05-11,55.88999938964844,56.38999938964844,54.90999984741211,55.13999938964844,32.880855560302734,8244600
2004-05-12,55.0,55.27000045776367,54.5099983215332,55.2400016784668,32.94047927856445,5798200
2004-05-13,55.2400016784668,55.25,54.56999969482422,54.93000030517578,32.755619049072266,6619200
2004-05-14,54.540000915527344,54.97999954223633,54.06999969482422,54.52000045776367,32.68069076538086,5393000
2004-05-17,54.18000030517578,55.099998474121094,54.130001068115234,54.70000076293945,32.78859329223633,6229800
2004-05-18,54.869998931884766,54.88999938964844,54.529998779296875,54.630001068115234,32.74663162231445,5361600
2004-05-19,54.790000915527344,54.84000015258789,54.279998779296875,54.279998779296875,32.53683853149414,5748700
2004-05-20,54.2400016784668,54.790000915527344,54.220001220703125,54.58000183105469,32.7166748046875,4560300
2004-05-21,54.68000030517578,55.040000915527344,54.560001373291016,54.939998626708984,32.93246841430664,6605800
2004-05-24,54.9900016784668,55.08000183105469,54.22999954223633,54.310001373291016,32.55482864379883,6242700
2004-05-25,54.150001525878906,55.70000076293945,54.119998931884766,55.36000061035156,33.184226989746094,8148300
2004-05-26,55.20000076293945,55.91999816894531,55.16999816894531,55.47999954223633,33.25615692138672,9073300
2004-05-27,55.650001525878906,55.880001068115234,55.56999969482422,55.790000915527344,33.44198989868164,5652800
2004-05-28,55.599998474121094,55.84000015258789,54.91999816894531,55.709999084472656,33.394020080566406,5505500
2004-06-01,55.22999954223633,55.880001068115234,55.150001525878906,55.77000045776367,33.42999267578125,5164300
2004-06-02,55.81999969482422,56.54999923706055,55.7599983215332,56.20000076293945,33.687740325927734,7907800
2004-06-03,56.0,56.93000030517578,55.970001220703125,56.59000015258789,33.9215202331543,8850000
2004-06-04,56.58000183105469,56.790000915527344,56.279998779296875,56.380001068115234,33.79563522338867,5193600
2004-06-07,56.529998779296875,56.720001220703125,56.16999816894531,56.720001220703125,33.99943923950195,4924100
2004-06-08,56.720001220703125,57.279998779296875,56.650001525878906,56.970001220703125,34.149295806884766,7499600
2004-06-09,56.959999084472656,56.970001220703125,56.58000183105469,56.7599983215332,34.02341842651367,3891400
2004-06-10,56.75,57.22999954223633,56.70000076293945,57.06999969482422,34.209232330322266,4404200
2004-06-14,56.790000915527344,57.189998626708984,56.790000915527344,57.0099983215332,34.17326736450195,4257000
2004-06-15,56.75,56.849998474121094,55.93000030517578,56.209999084472656,33.6937370300293,8312400
2004-06-16,56.02000045776367,56.189998626708984,55.86000061035156,55.880001068115234,33.49592208862305,4471900
2004-06-17,55.43000030517578,55.75,55.22999954223633,55.54999923706055,33.298118591308594,4750500
2004-06-18,55.4900016784668,55.58000183105469,55.02000045776367,55.25,33.1182746887207,8467400
2004-06-21,54.970001220703125,55.70000076293945,54.959999084472656,55.279998779296875,33.13624954223633,4514400
2004-06-22,55.33000183105469,55.5,55.0099983215332,55.369998931884766,33.19021224975586,5235700
2004-06-23,55.5,55.79999923706055,55.13999938964844,55.63999938964844,33.35206604003906,6199300
2004-06-24,55.59000015258789,56.04999923706055,55.54999923706055,55.689998626708984,33.382041931152344,4445500
2004-06-25,55.400001525878906,55.5099983215332,54.5,54.5,32.66872787475586,7932400
2004-06-28,54.75,55.13999938964844,54.68000030517578,54.970001220703125,32.950443267822266,6590200
2004-06-29,54.970001220703125,56.0,54.959999084472656,55.7400016784668,33.4119987487793,6198300
2004-06-30,55.7400016784668,55.81999969482422,55.279998779296875,55.70000076293945,33.388031005859375,6122400
2004-07-01,55.349998474121094,55.77000045776367,55.060001373291016,55.470001220703125,33.25015640258789,6363200
2004-07-02,55.279998779296875,56.13999938964844,55.119998931884766,55.349998474121094,33.17822265625,4800000
2004-07-06,55.16999816894531,55.43000030517578,54.91999816894531,54.95000076293945,32.938453674316406,5752600
2004-07-07,54.779998779296875,54.9900016784668,54.43000030517578,54.529998779296875,32.68669891357422,5457900
2004-07-08,54.619998931884766,55.540000915527344,54.599998474121094,54.7599983215332,32.824562072753906,5780100
2004-07-09,54.900001525878906,55.18000030517578,54.779998779296875,54.9900016784668,32.96242904663086,3899600
2004-07-12,54.849998474121094,55.20000076293945,54.5099983215332,54.88999938964844,32.9024772644043,4227200
2004-07-13,55.54999923706055,55.650001525878906,55.04999923706055,55.380001068115234,33.19620895385742,6372900
2004-07-14,55.38999938964844,56.29999923706055,55.36000061035156,55.91999816894531,33.51988983154297,7503400
2004-07-15,56.04999923706055,56.09000015258789,55.2599983215332,55.349998474121094,33.17822265625,5474900
2004-07-16,55.72999954223633,58.13999938964844,55.5,56.79999923706055,34.047393798828125,23213100
2004-07-19,57.68000030517578,57.68000030517578,55.90999984741211,56.400001525878906,33.807621002197266,8860200
2004-07-20,56.599998474121094,56.689998626708984,56.099998474121094,56.310001373291016,33.753665924072266,6541100
